,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
12150,2022,Intermédiaire,Temps Plein,Data Engineer,115000,USD,115000,United States,0,United States,50 à 250 employés
12151,2022,Intermédiaire,Temps Plein,Data Scientist,75000,GBP,92350,United Kingdom,0,United Kingdom,50 à 250 employés
12152,2022,Intermédiaire,Temps Plein,Data Scientist,55000,GBP,67723,United Kingdom,0,United Kingdom,50 à 250 employés
12153,2022,Intermédiaire,Temps Plein,Data Engineer,105000,USD,105000,United States,0,United States,50 à 250 employés
12154,2022,Intermédiaire,Temps Plein,Data Engineer,70000,USD,70000,United States,0,United States,50 à 250 employés
12155,2022,Senior,Temps Plein,Machine Learning Engineer,204500,USD,204500,United States,0,United States,50 à 250 employés
12156,2022,Senior,Temps Plein,Machine Learning Engineer,142200,USD,142200,United States,0,United States,50 à 250 employés
12157,2022,Senior,Temps Plein,Machine Learning Engineer,192000,USD,192000,United States,100,United States,50 à 250 employés
12158,2022,Senior,Temps Plein,Machine Learning Engineer,164000,USD,164000,United States,100,United States,50 à 250 employés
12159,2022,Senior,Temps Plein,Data Engineer,185900,USD,185900,United States,0,United States,50 à 250 employés
12160,2022,Senior,Temps Plein,Data Engineer,129300,USD,129300,United States,0,United States,50 à 250 employés
12162,2022,Senior,Temps Plein,Data Engineer,75000,USD,75000,United States,0,United States,50 à 250 employés
12163,2022,Senior,Temps Plein,Data Science Manager,175000,USD,175000,United States,0,United States,50 à 250 employés
12164,2022,Senior,Temps Plein,Data Science Manager,120000,USD,120000,United States,0,United States,50 à 250 employés
12165,2022,Senior,Temps Plein,Data Engineer,167500,USD,167500,United States,0,United States,50 à 250 employés
12166,2022,Senior,Temps Plein,Data Engineer,106500,USD,106500,United States,0,United States,50 à 250 employés
12167,2022,Intermédiaire,Temps Plein,Data Analyst,75000,USD,75000,United States,100,United States,50 à 250 employés
12168,2022,Intermédiaire,Temps Plein,Data Analyst,60000,USD,60000,United States,100,United States,50 à 250 employés
12169,2022,Senior,Temps Plein,Applied Scientist,184000,USD,184000,United States,100,United States,50 à 250 employés
12170,2022,Senior,Temps Plein,Applied Scientist,142000,USD,142000,United States,100,United States,50 à 250 employés
12171,2022,Intermédiaire,Temps Plein,Data Scientist,145000,USD,145000,United States,0,United States,50 à 250 employés
12172,2022,Intermédiaire,Temps Plein,Data Scientist,100000,USD,100000,United States,0,United States,50 à 250 employés
12173,2022,Intermédiaire,Temps Plein,Data Scientist,2500000,INR,31795,India,100,United States,50 à 250 employés
12174,2022,Intermédiaire,Temps Plein,NLP Engineer,198000,PLN,44365,Poland,100,Poland,Moins de 50 employés
12179,2022,Cadre,Temps Plein,Data Engineer,200000,USD,200000,United States,0,United States,50 à 250 employés
12180,2022,Cadre,Temps Plein,Data Engineer,145000,USD,145000,United States,0,United States,50 à 250 employés
12181,2022,Intermédiaire,Temps Plein,Data Engineer,75000,GBP,92350,United Kingdom,100,United Kingdom,50 à 250 employés
12182,2022,Intermédiaire,Temps Plein,Data Engineer,60000,GBP,73880,United Kingdom,100,United Kingdom,50 à 250 employés
12185,2022,Senior,Temps Plein,Applied Scientist,192000,USD,192000,United States,100,United States,50 à 250 employés
12186,2022,Senior,Temps Plein,Applied Scientist,164000,USD,164000,United States,100,United States,50 à 250 employés
12187,2022,Cadre,Temps Plein,Data Engineer,310000,USD,310000,United States,100,United States,50 à 250 employés
12188,2022,Cadre,Temps Plein,Data Engineer,239000,USD,239000,United States,100,United States,50 à 250 employés
12189,2022,Senior,Temps Plein,Data Analyst,120000,USD,120000,United States,0,United States,50 à 250 employés
12190,2022,Senior,Temps Plein,Data Analyst,95000,USD,95000,United States,0,United States,50 à 250 employés
12191,2022,Senior,Temps Plein,Machine Learning Engineer,145000,USD,145000,United States,0,United States,50 à 250 employés
12192,2022,Senior,Temps Plein,Machine Learning Engineer,135000,USD,135000,United States,0,United States,50 à 250 employés
12194,2022,Senior,Temps Plein,Data Engineer,78000,USD,78000,United States,0,United States,50 à 250 employés
12195,2022,Senior,Temps Plein,Data Engineer,70000,EUR,73546,Spain,0,Spain,50 à 250 employés
12196,2022,Senior,Temps Plein,Data Engineer,35000,EUR,36773,Spain,0,Spain,50 à 250 employés
12197,2022,Intermédiaire,Temps Plein,Data Engineer,160000,USD,160000,United States,100,United States,50 à 250 employés
12198,2022,Intermédiaire,Temps Plein,Data Engineer,120000,USD,120000,United States,100,United States,50 à 250 employés
12201,2022,Intermédiaire,Temps Plein,Data Engineer,2800000,INR,35610,India,50,India,Plus de 250 employés
12202,2022,Senior,Temps Plein,AI Scientist,125000,USD,125000,Colombia,100,Colombia,Plus de 250 employés
12204,2022,Senior,Temps Plein,Data Engineer,95000,USD,95000,United States,0,United States,50 à 250 employés
12207,2022,Senior,Temps Plein,Data Scientist,45000,EUR,47280,Spain,0,Spain,50 à 250 employés
12208,2022,Senior,Temps Plein,Data Scientist,36000,EUR,37824,Spain,0,Spain,50 à 250 employés
12209,2022,Senior,Temps Plein,Data Analyst,115934,USD,115934,United States,100,United States,50 à 250 employés
12210,2022,Senior,Temps Plein,Data Analyst,81666,USD,81666,United States,100,United States,50 à 250 employés
12211,2022,Senior,Temps Plein,Data Scientist,175000,USD,175000,United States,100,United States,50 à 250 employés
12212,2022,Senior,Temps Plein,Data Scientist,140000,USD,140000,United States,100,United States,50 à 250 employés
12215,2022,Senior,Temps Plein,Research Engineer,249500,USD,249500,United States,0,United States,50 à 250 employés
12216,2022,Senior,Temps Plein,Research Engineer,149850,USD,149850,United States,0,United States,50 à 250 employés
12217,2022,Intermédiaire,Temps Plein,Analytics Engineer,122500,USD,122500,United States,100,United States,50 à 250 employés
12218,2022,Intermédiaire,Temps Plein,Analytics Engineer,100000,USD,100000,United States,100,United States,50 à 250 employés
12219,2022,Senior,Temps Plein,Data Scientist,249500,USD,249500,United States,0,United States,50 à 250 employés
12220,2022,Senior,Temps Plein,Data Scientist,149850,USD,149850,United States,0,United States,50 à 250 employés
12221,2022,Débutant,Temps Plein,Data Analyst,55000,USD,55000,United States,0,United States,50 à 250 employés
12222,2022,Débutant,Temps Plein,Data Analyst,48000,USD,48000,United States,0,United States,50 à 250 employés
12223,2022,Senior,Temps Plein,Research Scientist,249500,USD,249500,United States,0,United States,50 à 250 employés
12224,2022,Senior,Temps Plein,Research Scientist,149850,USD,149850,United States,0,United States,50 à 250 employés
12225,2022,Intermédiaire,Temps Plein,Computer Vision Engineer,56000,EUR,58837,France,100,France,Moins de 50 employés
12226,2022,Senior,Temps Plein,Data Engineer,190000,USD,190000,United States,100,United States,50 à 250 employés
12227,2022,Senior,Temps Plein,Data Engineer,120000,USD,120000,United States,100,United States,50 à 250 employés
12228,2022,Senior,Temps Plein,Data Analyst,127000,USD,127000,United States,100,United States,50 à 250 employés
12229,2022,Senior,Temps Plein,Data Analyst,104000,USD,104000,United States,100,United States,50 à 250 employés
12230,2022,Senior,Temps Plein,Data Scientist,210000,USD,210000,United States,100,United States,50 à 250 employés
12231,2022,Senior,Temps Plein,Data Scientist,150000,USD,150000,United States,100,United States,50 à 250 employés
12233,2022,Senior,Temps Plein,Machine Learning Engineer,150000,USD,150000,United States,100,United States,50 à 250 employés
12234,2022,Senior,Temps Plein,Data Engineer,210000,USD,210000,United States,100,United States,50 à 250 employés
12235,2022,Senior,Temps Plein,Data Engineer,130000,USD,130000,United States,100,United States,50 à 250 employés
12236,2022,Senior,Temps Plein,Data Scientist,182750,USD,182750,United States,100,United States,50 à 250 employés
12237,2022,Senior,Temps Plein,Data Scientist,161500,USD,161500,United States,100,United States,50 à 250 employés
12238,2022,Intermédiaire,Temps Plein,Data Analyst,102640,USD,102640,United States,100,United States,50 à 250 employés
12239,2022,Intermédiaire,Temps Plein,Data Analyst,66100,USD,66100,United States,100,United States,50 à 250 employés
12240,2022,Senior,Temps Plein,Research Scientist,210000,USD,210000,United States,100,United States,50 à 250 employés
12241,2022,Senior,Temps Plein,Research Scientist,150000,USD,150000,United States,100,United States,50 à 250 employés
12242,2022,Senior,Temps Plein,Data Engineer,198800,USD,198800,United States,0,United States,50 à 250 employés
12243,2022,Senior,Temps Plein,Data Engineer,122600,USD,122600,United States,0,United States,50 à 250 employés
12244,2022,Intermédiaire,Temps Plein,Data Engineer,130000,USD,130000,United States,100,United States,50 à 250 employés
12245,2022,Intermédiaire,Temps Plein,Data Engineer,80000,USD,80000,United States,100,United States,50 à 250 employés
12246,2022,Senior,Temps Plein,Data Scientist,136000,USD,136000,United States,100,United States,50 à 250 employés
12247,2022,Senior,Temps Plein,Data Scientist,104000,USD,104000,United States,100,United States,50 à 250 employés
12248,2022,Senior,Temps Plein,Data Analyst,150000,USD,150000,United States,100,United States,50 à 250 employés
12249,2022,Senior,Temps Plein,Data Analyst,100000,USD,100000,United States,100,United States,50 à 250 employés
12254,2022,Cadre,Temps Plein,Data Scientist,159000,USD,159000,United States,100,United States,50 à 250 employés
12255,2022,Cadre,Temps Plein,Data Scientist,130000,USD,130000,United States,100,United States,50 à 250 employés
12258,2022,Senior,Temps Plein,Data Engineer,215000,USD,215000,United States,100,United States,50 à 250 employés
12259,2022,Senior,Temps Plein,Data Engineer,150000,USD,150000,United States,100,United States,50 à 250 employés
12262,2022,Intermédiaire,Temps Plein,Data Engineer,187000,USD,187000,United States,100,United States,50 à 250 employés
12263,2022,Intermédiaire,Temps Plein,Data Engineer,153000,USD,153000,United States,100,United States,50 à 250 employés
12264,2022,Senior,Temps Plein,Machine Learning Engineer,255000,USD,255000,Mexico,100,Mexico,50 à 250 employés
12265,2022,Senior,Temps Plein,Machine Learning Engineer,185000,USD,185000,Mexico,100,Mexico,50 à 250 employés
12266,2022,Intermédiaire,Temps Plein,Data Analyst,350000,GBP,430967,United Kingdom,0,United Kingdom,50 à 250 employés
12267,2022,Intermédiaire,Temps Plein,Data Analyst,45000,GBP,55410,United Kingdom,0,United Kingdom,50 à 250 employés
12268,2022,Senior,Temps Plein,Data Analyst,48000,EUR,50432,Spain,0,Spain,50 à 250 employés
12269,2022,Senior,Temps Plein,Data Analyst,38000,EUR,39925,Spain,0,Spain,50 à 250 employés
12270,2022,Senior,Temps Plein,Data Analyst,169000,USD,169000,United States,0,United States,50 à 250 employés
12271,2022,Senior,Temps Plein,Data Analyst,110600,USD,110600,United States,0,United States,50 à 250 employés
12272,2022,Débutant,Temps Plein,BI Data Analyst,58000,EUR,60938,Germany,0,Germany,Plus de 250 employés
12273,2022,Senior,Temps Plein,BI Developer,140000,USD,140000,United States,100,United States,50 à 250 employés
12274,2022,Senior,Temps Plein,BI Developer,120000,USD,120000,United States,100,United States,50 à 250 employés
12277,2022,Débutant,Temps Plein,Data Analyst,50000,USD,50000,United States,50,United States,Plus de 250 employés
12278,2022,Intermédiaire,Temps Plein,MLOps Engineer,134000,USD,134000,United States,100,United States,50 à 250 employés
12279,2022,Intermédiaire,Temps Plein,MLOps Engineer,124000,USD,124000,United States,100,United States,50 à 250 employés
12280,2022,Senior,Temps Plein,Data Analyst,166700,USD,166700,United States,0,United States,50 à 250 employés
12281,2022,Senior,Temps Plein,Data Analyst,119000,USD,119000,United States,0,United States,50 à 250 employés
12282,2022,Débutant,Temps Plein,Data Scientist,124234,USD,124234,United States,0,United States,50 à 250 employés
12283,2022,Débutant,Temps Plein,Data Scientist,74540,USD,74540,United States,0,United States,50 à 250 employés
12284,2022,Intermédiaire,Temps Plein,Data Analyst,100000,USD,100000,United States,100,United States,50 à 250 employés
12285,2022,Intermédiaire,Temps Plein,Data Analyst,65000,USD,65000,United States,100,United States,50 à 250 employés
12286,2021,Intermédiaire,Temps Plein,Data Analyst,1250000,INR,16904,India,50,India,Plus de 250 employés
12287,2022,Débutant,Temps Plein,AI Scientist,200000,USD,200000,Canada,50,Canada,Plus de 250 employés
12288,2022,Senior,Temps Plein,Data Engineer,220000,USD,220000,United States,100,United States,50 à 250 employés
12289,2022,Senior,Temps Plein,Data Engineer,146000,USD,146000,United States,100,United States,50 à 250 employés
12290,2022,Senior,Temps Plein,Data Engineer,65000,EUR,68293,Spain,0,Spain,50 à 250 employés
12292,2022,Senior,Temps Plein,Data Specialist,110000,USD,110000,United States,0,United States,50 à 250 employés
12293,2022,Senior,Temps Plein,Data Specialist,70000,USD,70000,United States,0,United States,50 à 250 employés
12301,2022,Senior,Temps Plein,Data Architect,190000,USD,190000,United States,100,United States,50 à 250 employés
12302,2022,Senior,Temps Plein,Data Architect,135000,USD,135000,United States,100,United States,50 à 250 employés
12303,2022,Senior,Temps Plein,Data Scientist,128000,USD,128000,United States,0,United States,50 à 250 employés
12304,2022,Senior,Temps Plein,Data Scientist,81500,USD,81500,United States,0,United States,50 à 250 employés
12305,2022,Senior,Temps Plein,Data Scientist,173000,USD,173000,United States,100,United States,50 à 250 employés
12306,2022,Senior,Temps Plein,Data Scientist,110000,USD,110000,United States,100,United States,50 à 250 employés
12307,2022,Senior,Temps Plein,Machine Learning Engineer,192000,USD,192000,United States,0,United States,50 à 250 employés
12308,2022,Senior,Temps Plein,Machine Learning Engineer,120000,USD,120000,United States,0,United States,50 à 250 employés
12313,2022,Senior,Temps Plein,Principal Machine Learning Engineer,190000,USD,190000,United States,100,United States,Plus de 250 employés
12314,2022,Senior,Temps Plein,Data Engineer,194000,USD,194000,United States,100,United States,50 à 250 employés
12315,2022,Senior,Temps Plein,Data Engineer,129400,USD,129400,United States,100,United States,50 à 250 employés
12316,2022,Senior,Temps Plein,Data Analyst,201000,USD,201000,United States,100,United States,50 à 250 employés
12317,2022,Senior,Temps Plein,Data Analyst,89200,USD,89200,United States,100,United States,50 à 250 employés
12318,2022,Senior,Temps Plein,Data Scientist,165000,USD,165000,United States,0,United States,50 à 250 employés
12319,2022,Senior,Temps Plein,Data Scientist,125000,USD,125000,United States,0,United States,50 à 250 employés
12320,2022,Senior,Temps Plein,Applied Scientist,230000,USD,230000,United States,100,United States,50 à 250 employés
12321,2022,Senior,Temps Plein,Applied Scientist,196000,USD,196000,United States,100,United States,50 à 250 employés
12322,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
12323,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,90000,USD,90000,United States,0,United States,50 à 250 employés
12324,2022,Intermédiaire,Temps Plein,Machine Learning Researcher,150000,USD,150000,United States,100,United States,50 à 250 employés
12325,2022,Intermédiaire,Temps Plein,Machine Learning Researcher,100000,USD,100000,United States,100,United States,50 à 250 employés
12326,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,230000,USD,230000,United States,0,United States,50 à 250 employés
12327,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,150000,USD,150000,United States,0,United States,50 à 250 employés
12330,2022,Intermédiaire,Temps Plein,Machine Learning Researcher,130000,USD,130000,United States,100,United States,50 à 250 employés
12334,2022,Intermédiaire,Temps Plein,Data Scientist,180000,USD,180000,United States,0,United States,50 à 250 employés
12335,2022,Intermédiaire,Temps Plein,Data Scientist,120000,USD,120000,United States,0,United States,50 à 250 employés
12338,2022,Senior,Temps Plein,Data Analyst,192500,USD,192500,United States,100,United States,50 à 250 employés
12339,2022,Senior,Temps Plein,Data Analyst,140000,USD,140000,United States,100,United States,50 à 250 employés
12340,2022,Senior,Temps Plein,Data Engineer,152500,USD,152500,United States,0,United States,50 à 250 employés
12342,2022,Senior,Temps Plein,Data Analyst,65000,USD,65000,United States,100,United States,50 à 250 employés
12343,2022,Senior,Temps Plein,Data Analyst,55000,USD,55000,United States,100,United States,50 à 250 employés
12344,2022,Senior,Temps Plein,Data Engineer,178750,USD,178750,United States,0,United States,50 à 250 employés
12345,2022,Senior,Temps Plein,Data Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
12346,2022,Intermédiaire,Temps Plein,Data Scientist,60000,EUR,63040,France,100,France,50 à 250 employés
12348,2022,Intermédiaire,Temps Plein,Machine Learning Scientist,165000,USD,165000,United States,0,United States,50 à 250 employés
12349,2022,Intermédiaire,Temps Plein,Machine Learning Scientist,135000,USD,135000,United States,0,United States,50 à 250 employés
12350,2022,Senior,Temps Plein,Analytics Engineer,170000,USD,170000,United States,100,United States,50 à 250 employés
12351,2022,Senior,Temps Plein,Analytics Engineer,125000,USD,125000,United States,100,United States,50 à 250 employés
12352,2022,Senior,Temps Plein,Data Engineer,105000,USD,105000,United States,0,United States,50 à 250 employés
12353,2022,Senior,Temps Plein,Data Engineer,70000,USD,70000,United States,0,United States,50 à 250 employés
12354,2022,Senior,Temps Plein,Data Scientist,130000,USD,130000,United States,0,United States,50 à 250 employés
12355,2022,Senior,Temps Plein,Data Scientist,95000,USD,95000,United States,0,United States,50 à 250 employés
12356,2022,Senior,Temps Plein,Data Scientist,203500,USD,203500,United States,0,United States,50 à 250 employés
12357,2022,Senior,Temps Plein,Data Scientist,152000,USD,152000,United States,0,United States,50 à 250 employés
12358,2022,Senior,Temps Plein,Data Engineer,197430,USD,197430,United States,100,United States,50 à 250 employés
12359,2022,Senior,Temps Plein,Data Engineer,134760,USD,134760,United States,100,United States,50 à 250 employés
12360,2022,Intermédiaire,Temps Plein,Data Scientist,120000,USD,120000,United States,100,United States,50 à 250 employés
12361,2022,Senior,Temps Plein,Data Engineer,197000,USD,197000,United States,0,United States,50 à 250 employés
12362,2022,Senior,Temps Plein,Data Engineer,99000,USD,99000,United States,0,United States,50 à 250 employés
12364,2022,Senior,Temps Plein,Data Engineer,162000,USD,162000,United States,100,United States,50 à 250 employés
12365,2022,Intermédiaire,Temps Plein,Data Engineer,105120,EUR,110446,Lithuania,0,Lithuania,50 à 250 employés
12366,2022,Intermédiaire,Temps Plein,Data Engineer,75360,EUR,79178,Lithuania,0,Lithuania,50 à 250 employés
12367,2022,Intermédiaire,Temps Plein,Data Science Consultant,57000,GBP,70186,United Kingdom,0,United Kingdom,50 à 250 employés
12368,2022,Intermédiaire,Temps Plein,Data Science Consultant,42000,GBP,51716,United Kingdom,0,United Kingdom,50 à 250 employés
12369,2022,Senior,Temps Plein,Data Architect,149040,USD,149040,United States,100,United States,50 à 250 employés
12370,2022,Senior,Temps Plein,Data Architect,113900,USD,113900,United States,100,United States,50 à 250 employés
12371,2020,Intermédiaire,Temps Plein,Business Data Analyst,95000,USD,95000,United States,0,United States,50 à 250 employés
12372,2021,Senior,Temps Plein,Data Analyst,115000,USD,115000,United States,100,United States,Moins de 50 employés
12373,2022,Senior,Temps Plein,Data Analyst,171000,USD,171000,United States,100,Australia,Plus de 250 employés
12380,2022,Débutant,Freelance,Data Analytics Consultant,50000,USD,50000,Belgium,100,United States,Moins de 50 employés
12381,2022,Senior,Temps Plein,Data Scientist,185900,USD,185900,United States,0,United States,50 à 250 employés
12382,2022,Senior,Temps Plein,Data Scientist,129300,USD,129300,United States,0,United States,50 à 250 employés
12385,2022,Senior,Temps Plein,Data Engineer,230000,USD,230000,United States,100,United States,50 à 250 employés
12386,2022,Senior,Temps Plein,Data Engineer,154600,USD,154600,United States,100,United States,50 à 250 employés
12390,2022,Intermédiaire,Temps Plein,Data Engineer,75000,USD,75000,United States,100,United States,50 à 250 employés
12393,2022,Senior,Temps Plein,Data Engineer,213000,USD,213000,United States,0,United States,50 à 250 employés
12394,2022,Senior,Temps Plein,Data Engineer,152000,USD,152000,United States,0,United States,50 à 250 employés
12396,2022,Senior,Temps Plein,Data Scientist,120000,USD,120000,United States,100,United States,50 à 250 employés
12397,2022,Senior,Temps Plein,Data Scientist,110000,USD,110000,United States,0,United States,50 à 250 employés
12398,2022,Senior,Temps Plein,Data Scientist,70000,USD,70000,United States,0,United States,50 à 250 employés
12399,2022,Senior,Temps Plein,Machine Learning Software Engineer,227200,USD,227200,Canada,100,Canada,50 à 250 employés
12400,2022,Senior,Temps Plein,Machine Learning Software Engineer,168000,USD,168000,Canada,100,Canada,50 à 250 employés
12401,2022,Intermédiaire,Temps Plein,Data Scientist,61000,EUR,64090,Germany,0,Germany,50 à 250 employés
12402,2022,Intermédiaire,Temps Plein,Data Scientist,58000,EUR,60938,Germany,0,Germany,50 à 250 employés
12403,2022,Senior,Temps Plein,ML Engineer,243000,USD,243000,United States,100,United States,50 à 250 employés
12404,2022,Senior,Temps Plein,ML Engineer,183000,USD,183000,United States,100,United States,50 à 250 employés
12406,2022,Senior,Temps Plein,Data Engineer,150000,USD,150000,United States,0,United States,50 à 250 employés
12407,2022,Intermédiaire,Temps Plein,Data Scientist,130000,USD,130000,United States,100,United States,50 à 250 employés
12408,2022,Intermédiaire,Temps Plein,Data Scientist,90000,USD,90000,United States,100,United States,50 à 250 employés
12409,2022,Intermédiaire,Temps Plein,Data Analyst,165000,USD,165000,United States,0,United States,50 à 250 employés
12410,2022,Intermédiaire,Temps Plein,Data Analyst,124000,USD,124000,United States,0,United States,50 à 250 employés
12411,2022,Senior,Temps Plein,Data Engineer,178000,USD,178000,Canada,0,Canada,50 à 250 employés
12412,2022,Senior,Temps Plein,Data Engineer,132000,USD,132000,Canada,0,Canada,50 à 250 employés
12413,2022,Senior,Temps Plein,Data Engineer,300000,USD,300000,United States,0,United States,50 à 250 employés
12417,2022,Senior,Temps Plein,Data Analyst,116000,USD,116000,United States,100,United States,50 à 250 employés
12418,2022,Senior,Temps Plein,Data Analyst,96000,USD,96000,United States,100,United States,50 à 250 employés
12419,2022,Senior,Temps Plein,Data Analyst,75000,GBP,92350,United Kingdom,0,United Kingdom,50 à 250 employés
12420,2022,Senior,Temps Plein,Data Analyst,57000,GBP,70186,United Kingdom,0,United Kingdom,50 à 250 employés
12421,2022,Senior,Temps Plein,Data Analyst,105000,USD,105000,United States,0,United States,50 à 250 employés
12422,2022,Senior,Temps Plein,Data Analyst,70000,USD,70000,United States,0,United States,50 à 250 employés
12423,2022,Intermédiaire,Temps Plein,Machine Learning Researcher,137000,CAD,105236,Canada,50,Canada,Plus de 250 employés
12428,2022,Senior,Temps Plein,Data Analyst,100000,USD,100000,United States,0,United States,50 à 250 employés
12430,2022,Débutant,Temps Plein,Machine Learning Engineer,189750,USD,189750,United States,0,United States,50 à 250 employés
12431,2022,Débutant,Temps Plein,Machine Learning Engineer,140250,USD,140250,United States,0,United States,50 à 250 employés
12432,2022,Senior,Temps Plein,Data Analyst,130000,USD,130000,United States,0,United States,50 à 250 employés
12434,2022,Intermédiaire,Temps Plein,Data Analyst,160000,USD,160000,United States,0,United States,50 à 250 employés
12435,2022,Intermédiaire,Temps Plein,Data Analyst,109000,USD,109000,United States,0,United States,50 à 250 employés
12436,2022,Senior,Temps Plein,Research Engineer,250000,USD,250000,United States,0,United States,50 à 250 employés
12437,2022,Senior,Temps Plein,Research Engineer,150000,USD,150000,United States,0,United States,50 à 250 employés
12438,2022,Intermédiaire,Temps Plein,Data Analyst,206000,USD,206000,United States,0,United States,50 à 250 employés
12440,2022,Senior,Temps Plein,Data Engineer,135000,USD,135000,United States,0,United States,50 à 250 employés
12442,2022,Senior,Temps Plein,Machine Learning Engineer,110000,EUR,115573,France,100,France,50 à 250 employés
12443,2022,Senior,Temps Plein,Machine Learning Engineer,70000,EUR,73546,France,100,France,50 à 250 employés
12451,2022,Senior,Temps Plein,Data Engineer,40000,EUR,42026,Spain,0,Spain,50 à 250 employés
12452,2022,Senior,Temps Plein,Data Engineer,191200,USD,191200,United States,0,United States,50 à 250 employés
12456,2022,Débutant,Temps Plein,Machine Learning Research Engineer,63000,EUR,66192,Germany,50,Germany,Plus de 250 employés
12457,2022,Senior,Temps Plein,Data Engineer,230000,USD,230000,United States,0,United States,Plus de 250 employés
12458,2022,Senior,Temps Plein,Data Engineer,154600,USD,154600,United States,0,United States,Plus de 250 employés
12465,2022,Intermédiaire,Temps Plein,Data Analyst,80000,USD,80000,United States,100,United States,Plus de 250 employés
12468,2022,Senior,Temps Plein,Analytics Engineer,135000,USD,135000,United States,0,United States,50 à 250 employés
12469,2022,Senior,Temps Plein,Analytics Engineer,110000,USD,110000,United States,0,United States,50 à 250 employés
12470,2022,Intermédiaire,Temps Plein,Data Analytics Manager,155000,USD,155000,United States,0,United States,50 à 250 employés
12471,2022,Intermédiaire,Temps Plein,Data Analytics Manager,140000,USD,140000,United States,0,United States,50 à 250 employés
12472,2022,Senior,Temps Plein,Data Engineer,205000,USD,205000,United States,100,United States,50 à 250 employés
12474,2022,Senior,Temps Plein,Data Engineer,179500,USD,179500,United States,0,United States,50 à 250 employés
12475,2022,Senior,Temps Plein,Data Engineer,134000,USD,134000,United States,0,United States,50 à 250 employés
12481,2022,Senior,Temps Plein,Data Scientist,145000,USD,145000,United States,100,United States,50 à 250 employés
12482,2022,Senior,Temps Plein,Data Architect,235000,USD,235000,United States,100,United States,50 à 250 employés
12483,2022,Senior,Temps Plein,Data Architect,175000,USD,175000,United States,100,United States,50 à 250 employés
12484,2022,Débutant,Temps Plein,Data Science Consultant,26000,EUR,27317,Spain,50,Spain,Plus de 250 employés
12486,2022,Intermédiaire,Temps Plein,Data Engineer,90000,USD,90000,United States,100,United States,50 à 250 employés
12491,2022,Intermédiaire,Temps Plein,Data Specialist,165000,USD,165000,United States,0,United States,50 à 250 employés
12492,2022,Intermédiaire,Temps Plein,Data Specialist,135000,USD,135000,United States,0,United States,50 à 250 employés
12493,2022,Senior,Temps Plein,Data Engineer,168400,USD,168400,United States,0,United States,50 à 250 employés
12494,2022,Senior,Temps Plein,Data Engineer,105200,USD,105200,United States,0,United States,50 à 250 employés
12495,2022,Intermédiaire,Temps Plein,Deep Learning Engineer,70000,GBP,86193,United Kingdom,100,United Kingdom,50 à 250 employés
12496,2022,Intermédiaire,Temps Plein,Deep Learning Engineer,40000,GBP,49253,United Kingdom,100,United Kingdom,50 à 250 employés
12497,2022,Senior,Temps Plein,Data Engineer,200000,USD,200000,United States,0,United States,50 à 250 employés
12501,2022,Senior,Temps Plein,Data Scientist,198800,USD,198800,United States,0,United States,50 à 250 employés
12502,2022,Senior,Temps Plein,Data Scientist,122600,USD,122600,United States,0,United States,50 à 250 employés
12503,2022,Débutant,Freelance,Machine Learning Engineer,100000,USD,100000,"Iran, Islamic Republic of",100,"Iran, Islamic Republic of",50 à 250 employés
12504,2022,Intermédiaire,Temps Plein,BI Data Analyst,100000,EUR,105066,France,50,France,50 à 250 employés
12507,2022,Intermédiaire,Temps Plein,Analytics Engineer,85000,GBP,104663,United Kingdom,0,United Kingdom,50 à 250 employés
12508,2022,Intermédiaire,Temps Plein,Analytics Engineer,60000,GBP,73880,United Kingdom,0,United Kingdom,50 à 250 employés
12509,2022,Senior,Temps Plein,Data Engineer,125000,USD,125000,United States,100,United States,50 à 250 employés
12510,2022,Senior,Temps Plein,Data Engineer,110000,USD,110000,United States,100,United States,50 à 250 employés
12513,2022,Senior,Temps Plein,Data Scientist,148000,USD,148000,United States,100,United States,50 à 250 employés
12514,2022,Senior,Temps Plein,Data Scientist,107000,USD,107000,United States,100,United States,50 à 250 employés
12523,2022,Intermédiaire,Temps Plein,Data Analyst,100000,USD,100000,Canada,0,Canada,50 à 250 employés
12524,2022,Intermédiaire,Temps Plein,Data Analyst,65000,USD,65000,Canada,0,Canada,50 à 250 employés
12527,2022,Senior,Temps Plein,Data Engineer,60000,EUR,63040,Portugal,0,Portugal,50 à 250 employés
12528,2022,Senior,Temps Plein,Data Engineer,35000,EUR,36773,Portugal,0,Portugal,50 à 250 employés
12531,2022,Senior,Temps Plein,Data Science Manager,299500,USD,299500,United States,0,United States,50 à 250 employés
12532,2022,Senior,Temps Plein,Data Science Manager,245100,USD,245100,United States,0,United States,50 à 250 employés
12533,2022,Senior,Temps Plein,Data Scientist,168000,USD,168000,United States,100,United States,50 à 250 employés
12534,2022,Senior,Temps Plein,Data Scientist,130000,USD,130000,United States,100,United States,50 à 250 employés
